LAMMPS Description

	2611 atoms
	1749 bonds
	894 angles
	44 dihedrals
	10 impropers

	6 atom types
	4 bond types
	3 angle types
	3 dihedral types
	1 improper types

-14.803472 14.803472 xlo xhi
-14.803472 14.803472 ylo yhi
-14.803472 14.803472 zlo zhi

Masses

	1	15.9994
	2	1.00794
	3       12.0107
        4       1.00794
        5       12.0107
        6       12.0107

Atoms

1 1	1	-0.8476		-14.563485	-14.803472	-14.803472	0	0	0
2 1	2	0.42380		-13.606285	-14.803472	-14.803472	0	0	0
3 1	2	0.42380		-14.803472	-13.876845	-14.803472	0	0	0
4 2	1	-0.8476		-14.563485	-12.336227	-12.336227	0	0	0
5 2	2	0.42380		-13.606285	-12.336227	-12.336227	0	0	0
6 2	2	0.42380		-14.803472	-11.409600	-12.336227	0	0	0
7 3	1	-0.8476		-12.096240	-14.803472	-12.336227	0	0	0
8 3	2	0.42380		-11.139040	-14.803472	-12.336227	0	0	0
9 3	2	0.42380		-12.336227	-13.876845	-12.336227	0	0	0
10 4	1	-0.8476		-12.096240	-12.336227	-14.803472	0	0	0
11 4	2	0.42380		-11.139040	-12.336227	-14.803472	0	0	0
12 4	2	0.42380		-12.336227	-11.409600	-14.803472	0	0	0
13 5	1	-0.8476		-14.563485	-14.803472	-9.868982	0	0	0
14 5	2	0.42380		-13.606285	-14.803472	-9.868982	0	0	0
15 5	2	0.42380		-14.803472	-13.876845	-9.868982	0	0	0
16 6	1	-0.8476		-14.563485	-12.336227	-7.401736	0	0	0
17 6	2	0.42380		-13.606285	-12.336227	-7.401736	0	0	0
18 6	2	0.42380		-14.803472	-11.409600	-7.401736	0	0	0
19 7	1	-0.8476		-12.096240	-14.803472	-7.401736	0	0	0
20 7	2	0.42380		-11.139040	-14.803472	-7.401736	0	0	0
21 7	2	0.42380		-12.336227	-13.876845	-7.401736	0	0	0
22 8	1	-0.8476		-12.096240	-12.336227	-9.868982	0	0	0
23 8	2	0.42380		-11.139040	-12.336227	-9.868982	0	0	0
24 8	2	0.42380		-12.336227	-11.409600	-9.868982	0	0	0
25 9	1	-0.8476		-14.563485	-14.803472	-4.934491	0	0	0
26 9	2	0.42380		-13.606285	-14.803472	-4.934491	0	0	0
27 9	2	0.42380		-14.803472	-13.876845	-4.934491	0	0	0
